Compound,mp-id,log10_melt_temp_K,delta_T_vegard,melt_temp_K,melt_temp_C,coh_en,bulk_m,shear_m,form_e_per_atom,e_per_atom,density,%ic,M_ave,M_aveX,M_sd,M_sdX,M_harm,M_harmX,M_geo,M_geoX,M_quad,M_quadX,radius_ave,radius_aveX,radius_sd,radius_sdX,radius_harm,radius_harmX,radius_geo,radius_geoX,radius_quad,radius_quadX,atomic_num_ave,atomic_num_aveX,atomic_num_sd,atomic_num_sdX,atomic_num_harm,atomic_num_harmX,atomic_num_geo,atomic_num_geoX,atomic_num_quad,atomic_num_quadX,row_ave,row_aveX,row_sd,row_sdX,row_harm,row_harmX,row_geo,row_geoX,row_quad,row_quadX,group_ave,group_aveX,group_sd,group_sdX,group_harm,group_harmX,group_geo,group_geoX,group_quad,group_quadX,electro_ave,electro_aveX,electro_sd,electro_sdX,electro_harm,electro_harmX,electro_geo,electro_geoX,electro_quad,electro_quadX,vol_ave,vol_aveX,vol_sd,vol_sdX,vol_harm,vol_harmX,vol_geo,vol_geoX,vol_quad,vol_quadX,melt_temp_ave,melt_temp_aveX,melt_temp_sd,melt_temp_sdX,melt_temp_harm,melt_temp_harmX,melt_temp_geo,melt_temp_geoX,melt_temp_quad,melt_temp_quadX,compound_type
BaI2,mp-23260,2.993061297,392.9166667,984.15,711,3.316335734,20.1251058,9.651916562,-1.798019724,-3.453682711,4.89938519,54.30699668,132.115735,130.3786467,5.211265,38.82731333,131.9101782,130.1983008,132.0129166,130.287652,132.2184734,130.4711896,1.775,1.65,0.375,0.216666667,1.695774648,1.584210526,1.734935157,1.615219356,1.814180256,1.687453703,54.5,54,1.5,16.66666667,54.4587156,53.96363636,54.47935389,53.98170391,54.52063829,54.01851534,5.5,5.333333333,0.5,1.333333333,5.454545455,5.294117647,5.477225575,5.313292846,5.522680509,5.354126135,9.5,12,7.5,10.66666667,3.578947368,4.857142857,5.830951895,8.329954186,12.10371844,13.92838828,1.775,2.07,0.885,1.476666667,1.333746479,1.599594595,1.538635759,1.846649304,1.983393557,2.231837808,31.94,29.86666667,6.22,4.426666667,30.72871634,28.85560172,31.32850459,29.33482026,32.54000615,30.43694247,693.425,591.2333333,306.575,75.43333333,557.8829722,486.2266167,621.9726682,530.9191627,758.1731077,658.1048156,hal
BaO,mp-1342,3.341662,1668.75,2196.15,1923,5.48105469,60.28272491,26.60901871,-2.831277946,-5.913596095,5.753123041,80.32113561,76.6632,76.6632,60.6638,60.6638,28.65976901,28.65976901,46.87376242,46.87376242,97.76166357,97.76166357,1.375,1.375,0.775,0.775,0.938181818,0.938181818,1.135781669,1.135781669,1.578369412,1.578369412,32,32,24,24,14,14,21.16601049,21.16601049,40,40,4,4,2,2,3,3,3.464101615,3.464101615,4.472135955,4.472135955,9,9,7,7,3.555555556,3.555555556,5.656854249,5.656854249,11.40175425,11.40175425,2.165,2.165,1.275,1.275,1.414133949,1.414133949,1.749742838,1.749742838,2.512538557,2.512538557,27.76,27.76,10.4,10.4,23.8637464,23.8637464,25.73825169,25.73825169,29.64418324,29.64418324,527.4,527.4,472.6,472.6,103.9059537,103.9059537,234.0939982,234.0939982,708.1677202,708.1677202,ox
BaS,mp-1500,3.16824697,778.97,1473.15,1200,4.97563753,34.35746135,21.99004088,-2.410254512,-5.10623486,4.178927448,51.03306933,84.696,84.696,52.631,52.631,51.99053385,51.99053385,66.35804589,66.35804589,99.71677179,99.71677179,1.575,1.575,0.575,0.575,1.365079365,1.365079365,1.46628783,1.46628783,1.676678264,1.676678264,36,36,20,20,24.88888889,24.88888889,29.93325909,29.93325909,41.18252056,41.18252056,4.5,4.5,1.5,1.5,4,4,4.242640687,4.242640687,4.74341649,4.74341649,9,9,7,7,3.555555556,3.555555556,5.656854249,5.656854249,11.40175425,11.40175425,1.735,1.735,0.845,0.845,1.323458213,1.323458213,1.515321748,1.515321748,1.929831599,1.929831599,26.845,26.845,11.315,11.315,22.0757981,22.0757981,24.3438863,24.3438863,29.13216865,29.13216865,694.18,694.18,305.82,305.82,559.4514391,559.4514391,623.1853657,623.1853657,758.5589923,758.5589923,chalc
BaSe,mp-1253,3.312420679,1306.15,2053.15,1780,4.353449635,30.76926109,18.78444498,-2.047583771,-4.755024925,4.805293948,49.78718937,108.1435,108.1435,29.1835,29.1835,100.268069,100.268069,104.131359,104.131359,112.0120229,112.0120229,1.65,1.65,0.5,0.5,1.498484848,1.498484848,1.572418519,1.572418519,1.724093965,1.724093965,45,45,11,11,42.31111111,42.31111111,43.63484846,43.63484846,46.32493929,46.32493929,5,5,1,1,4.8,4.8,4.898979486,4.898979486,5.099019514,5.099019514,9,9,7,7,3.555555556,3.555555556,5.656854249,5.656854249,11.40175425,11.40175425,1.72,1.72,0.83,0.83,1.319476744,1.319476744,1.506485977,1.506485977,1.909790564,1.909790564,27.29,27.29,10.87,10.87,22.96032246,22.96032246,25.03172387,25.03172387,29.3751766,29.3751766,747,747,253,253,661.3119143,661.3119143,702.8513356,702.8513356,788.6811777,788.6811777,chalc
BaSi2,mp-1477,3.162310446,-4.85,1453.15,1180,4.054417248,37.17485237,28.98205747,-0.361510358,-4.616761072,3.628158493,22.51028747,82.70625,64.49933333,54.62075,27.052,46.633688,38.21996263,62.10392466,47.66944375,99.11483299,82.53543794,1.625,1.45,0.525,0.016666667,1.455384615,1.313888889,1.53785565,1.375333253,1.707703136,1.532155345,35,28,21,9.333333333,22.4,18.66666667,28,22.22361473,40.81666326,34.2928564,4.5,4,1.5,0,4,3.6,4.242640687,3.77976315,4.74341649,4.242640687,8,10,6,8.666666667,3.5,4.666666667,5.291502622,7.31861142,10,11.48912529,1.395,1.563333333,0.505,0.97,1.21218638,1.378532609,1.300384559,1.475590111,1.48359361,1.634227646,25.11,20.76,13.05,4.68,18.32774194,15.62150713,21.45249636,17.7052064,28.29866781,24.13208652,1343.5,1458,343.5,791.3333333,1255.675475,1372.6607,1298.845641,1417.131185,1386.717167,1493.534733,carb_gr
Be2B,mp-1432,3.253616621,-29.85,1793.15,1520,4.576619637,127.1830247,130.1945348,0.041492164,-4.677913293,2.00712185,5.372778725,9.911591,9.611788,0.899409,2.404454667,9.829975793,9.5413711,9.870699043,9.57580422,9.952314942,9.649120336,0.95,0.983333333,0.1,0.416666667,0.939473684,0.973636364,0.944722181,0.978586397,0.955248659,0.987842768,4.5,4.333333333,0.5,1,4.444444444,4.285714286,4.472135955,4.30886938,4.527692569,4.358898944,2,2,0,0.666666667,2,2,2,2,2,2,7.5,5.666666667,5.5,3,3.466666667,2.785714286,5.099019514,3.732511157,9.300537619,7.681145748,1.805,1.726666667,0.235,0.366666667,1.774404432,1.70060177,1.789636835,1.713206936,1.820233502,1.74082356,4.62,4.696666667,0.23,1.77,4.608549784,4.686316948,4.61427134,4.691546219,4.625721565,4.701669916,1954.5,1823,394.5,257,1874.873369,1756.682646,1914.272708,1788.040718,1993.915871,1860.555562,bor
Be2C,mp-1569,3.37532519,66.48333333,2373.15,2100,5.368690833,181.4878382,178.9154677,-0.231916847,-5.800448697,2.461261575,21.34507978,10.511441,10.011688,1.499259,2.004554667,10.29759995,9.830234064,10.40397109,9.917664415,10.6178232,10.11098022,0.875,0.933333333,0.175,0.466666667,0.84,0.9,0.85732141,0.917259488,0.892328415,0.947804481,5,4.666666667,1,0.666666667,4.8,4.5,4.898979486,4.57885697,5.099019514,4.760952286,2,2,0,0.666666667,2,2,2,2,2,2,8,6,6,3.333333333,3.5,2.8,5.291502622,3.825862366,10,8.246211251,2.06,1.896666667,0.49,0.196666667,1.943446602,1.800674663,2.000874809,1.845496227,2.117474911,1.952118507,5.07,4.996666667,0.22,1.47,5.060453649,4.988302009,5.065224575,4.992442249,5.074770931,5.000969906,2680,2306.666667,1120,226.6666667,2211.940299,1941.484716,2434.748447,2098.992714,2904.617014,2536.874718,carb_gr
Be3N2,mp-18337,3.393250458,1511.93,2473.15,2200,5.396604464,185.5121124,157.0357546,-1.227249825,-6.65188642,2.702684992,41.73828512,11.509441,11.0099892,2.497259,0.1953708,10.96759865,10.51145445,11.23525387,10.75059009,11.77724648,11.27859533,0.85,0.89,0.2,0.37,0.802941177,0.842592593,0.826135582,0.866720207,0.87321246,0.911317727,5.5,5.2,1.5,0.4,5.090909091,4.827586207,5.291502622,5.003515054,5.700877125,5.403702434,2,2,0,0.4,2,2,2,2,2,2,8.5,7.2,6.5,4.8,3.529411765,3.06122449,5.477225575,4.477694927,10.70046728,9.612491873,2.305,2.158,0.735,0.274,2.070629067,1.946492659,2.184673889,2.044980753,2.419349086,2.27499011,9.195,8.326,4.345,2.506,7.141816204,6.52513911,8.103641157,7.312948397,10.16990905,9.351264086,811.525,961.22,748.475,910.78,121.2014417,148.6152033,313.6207901,432.2637287,1103.987161,1209.028586,nitr_gr
Be4B,mp-27757,3.156291648,-284.65,1433.15,1160,4.276003744,121.8349086,124.5485605,-0.016429742,-4.343838162,1.981767282,5.372778725,9.911591,9.3719456,0.899409,5.0475456,9.829975793,9.322408935,9.870699043,9.346244464,9.952314942,9.399525718,0.95,1.01,0.1,0.67,0.939473684,1.002808989,0.944722181,1.006549702,0.955248659,1.013163363,4.5,4.2,0.5,2.2,4.444444444,4.166666667,4.472135955,4.18255821,4.527692569,4.219004622,2,2,0,1.2,2,2,2,2,2,2,7.5,4.2,5.5,1,3.466666667,2.407407407,5.099019514,2.908122302,9.300537619,6.08276253,1.805,1.664,0.235,0.848,1.774404432,1.645837616,1.789636835,1.654419938,1.820233502,1.674586516,4.62,4.758,0.23,3.002,4.608549784,4.750446229,4.61427134,4.754296851,4.625721565,4.761556468,1954.5,1717.8,394.5,778.2,1874.873369,1672.343921,1914.272708,1693.075332,1993.915871,1746.550944,bor
BeB2,mp-1009823,3.350858316,157.15,2243.15,1970,5.394217123,175.8357297,174.4621717,0.120239173,-5.579158877,2.378432392,5.372778725,9.911591,10.211394,0.899409,4.203272667,9.829975793,10.13658433,9.870699043,10.1746754,9.952314942,10.24654196,0.95,0.916666667,0.1,0.216666667,0.939473684,0.907627119,0.944722181,0.912029845,0.955248659,0.921502397,4.5,4.666666667,0.5,2,4.444444444,4.615384615,4.472135955,4.641588834,4.527692569,4.69041576,2,2,0,0.666666667,2,2,2,2,2,2,7.5,9.333333333,5.5,8,3.466666667,4.588235294,5.099019514,6.965819768,9.300537619,10.67707825,1.805,1.883333333,0.235,0.836666667,1.774404432,1.854903475,1.789636835,1.869476437,1.820233502,1.896321,4.62,4.543333333,0.23,1.31,4.608549784,4.533321505,4.61427134,4.538269263,4.625721565,4.548505249,1954.5,2086,394.5,1046,1874.873369,2010.115195,1914.272708,2049.416416,1993.915871,2118.899243,bor
BeBr2,mp-30139,2.892734437,83.95,781.15,508,3.227660723,27.76033088,9.086222387,-1.043252348,-3.381007663,2.755687188,38.30855997,44.458091,56.273394,35.445909,50.26527267,16.19748789,22.06029064,26.83485402,38.60607633,56.85889834,65.44849847,1.1,1.116666667,0.05,0.416666667,1.097727273,1.114615385,1.098863049,1.115650917,1.101135777,1.117661249,19.5,24.66666667,15.5,22,7.179487179,9.76744186,11.83215957,16.98499252,24.90983741,28.67054237,3,3.333333333,1,2,2.666666667,3,2.828427125,3.174802104,3.16227766,3.464101615,9.5,12,7.5,10.66666667,3.578947368,4.857142857,5.830951895,8.329954186,12.10371844,13.92838828,2.265,2.496666667,0.695,1.45,2.051743929,2.285508197,2.155736533,2.396041623,2.369229833,2.581220641,12.315,14.80333333,7.465,11.57,7.789930978,9.762516961,9.794539295,12.38030767,14.40088365,16.39125071,912.9,697.2,647.1,342.8,454.2096615,367.400319,643.9316734,479.4516864,1118.983834,926.444688,hal
BeCl2,mp-23267,2.827466203,37.75,672.15,399,3.728555482,33.45709678,13.1929272,-1.824579189,-3.906950795,1.658328703,46.84856061,22.232591,26.639394,13.220409,20.63127267,14.37119445,17.92396995,17.87481156,22.45839133,25.86633559,29.41116479,1.025,1.016666667,0.025,0.316666667,1.024390244,1.016129032,1.024695077,1.016396357,1.025304833,1.016939854,10.5,12.66666667,6.5,10,6.476190476,8.16,8.246211251,10.49508462,12.34908904,14.07124728,2.5,2.666666667,0.5,1.333333333,2.4,2.571428571,2.449489743,2.620741394,2.549509757,2.708012802,9.5,12,7.5,10.66666667,3.578947368,4.857142857,5.830951895,8.329954186,12.10371844,13.92838828,2.365,2.63,0.795,1.583333333,2.097758985,2.36247619,2.227375137,2.502791123,2.49504509,2.734721192,11.12,13.21,6.27,9.976666667,7.584667266,9.340143965,9.183762845,11.36179548,12.76586464,14.4723495,865.8,634.4,694.2,405.6,309.1891892,243.9810427,517.3934673,358.1401862,1109.740186,911.4993363,hal
BeF2,mp-561543,2.916532904,269.4633333,825.15,552,5.425816592,53.61744934,28.46257705,-3.571921195,-5.765425572,1.492997445,76.59042361,14.0052926,15.6696628,4.9931106,9.661541467,12.22516889,13.87392788,13.08499398,14.81681022,14.86873815,16.36152064,0.775,0.683333333,0.275,0.016666667,0.677419355,0.605769231,0.724568837,0.640289583,0.82234421,0.730867065,6.5,7.333333333,2.5,4.666666667,5.538461538,6.352941176,6,6.868285455,6.964194139,7.702813339,2,2,0,0.666666667,2,2,2,2,2,2,9.5,12,7.5,10.66666667,3.578947368,4.857142857,5.830951895,8.329954186,12.10371844,13.92838828,2.775,3.176666667,1.205,2.13,2.251747748,2.632837079,2.499719984,2.918918252,3.025334692,3.37370716,8.025,9.083333333,3.175,5.85,6.768847352,7.797129187,7.370210309,8.473430298,8.630252024,9.563864282,806.765,555.6866667,753.235,484.3133333,103.5082087,78.94061187,288.9754315,164.7301251,1103.735806,901.7262929,hal
BeI2,mp-570886,2.87688148,-24.75,753.15,480,2.707493317,18.0240648,7.212705756,-0.576934125,-2.839411123,3.588179081,25.69745635,67.958326,87.60704067,58.946144,81.59891933,16.82922826,23.67409194,33.81842959,52.55264724,89.96100247,103.747624,1.225,1.283333333,0.175,0.583333333,1.2,1.26,1.212435565,1.271984415,1.237436867,1.293895926,28.5,36.66666667,24.5,34,7.438596491,10.42622951,14.56021978,22.39772511,37.58324095,43.33589736,3.5,4,1.5,2.666666667,2.857142857,3.333333333,3.16227766,3.684031499,3.807886553,4.242640687,9.5,12,7.5,10.66666667,3.578947368,4.857142857,5.830951895,8.329954186,12.10371844,13.92838828,2.115,2.296666667,0.545,1.25,1.974562648,2.160103448,2.043575298,2.231281212,2.1840902,2.353444284,15.285,18.76333333,10.435,15.53,8.161072947,10.56538679,11.16879582,14.74895404,18.50730802,21.1861535,973.425,777.9,586.575,262.1,619.9614762,516.2633132,776.8436136,615.7483644,1136.497453,954.4467586,hal
BeO,mp-2542,3.447646338,1995.75,2803.15,2530,6.678643987,210.2342038,173.3504203,-3.110502471,-7.103041638,2.967498763,58.2814787,12.505791,12.505791,3.493609,3.493609,11.52981884,11.52981884,12.00789343,12.00789343,12.9846106,12.9846106,0.825,0.825,0.225,0.225,0.763636364,0.763636364,0.793725393,0.793725393,0.855131569,0.855131569,6,6,2,2,5.333333333,5.333333333,5.656854249,5.656854249,6.32455532,6.32455532,2,2,0,0,2,2,2,2,2,2,9,9,7,7,3.555555556,3.555555556,5.656854249,5.656854249,11.40175425,11.40175425,2.505,2.505,0.935,0.935,2.156007984,2.156007984,2.323962134,2.323962134,2.673808146,2.673808146,11.105,11.105,6.255,6.255,7.581809995,7.581809995,9.175837836,9.175837836,12.74543252,12.74543252,807.4,807.4,752.6,752.6,105.8806044,105.8806044,292.3833101,292.3833101,1103.766968,1103.766968,ox
Bi2O3,mp-23262,3.037486259,839.51,1090.15,817,4.725096706,81.45638345,26.09832099,-1.652351709,-5.754317542,9.060332735,39.59510251,112.4899,93.1918,96.4905,73.99252,29.72321081,25.37075463,57.82353337,44.7202724,148.203894,132.7505613,1.1,1,0.5,0.28,0.872727273,0.8,0.979795897,0.888257214,1.208304597,1.113552873,45.5,38,37.5,28.4,14.59340659,12.52830189,25.76819745,20.39319299,58.96185207,52.85830115,4,3.6,2,1.2,3,2.727272727,3.464101615,3.103691148,4.472135955,4.098780306,15.5,15.6,0.5,3.6,15.48387097,15.58441558,15.49193338,15.59223936,15.50806242,15.60769041,2.73,2.872,0.71,1.256,2.545347985,2.685007728,2.636057662,2.780197275,2.820815485,2.955049915,19.335,18.94,1.975,1.892,19.13326093,18.75020781,19.23386597,18.84357117,19.43560779,19.03859764,299.6,250.64,244.8,184.88,99.576502,85.58962589,172.7226679,137.2889494,386.8943008,346.9155056,ox
Bi2O4,mp-557993,2.76204053,360.15,578.15,305,4.600873913,88.17930487,28.40246788,-1.471167128,-5.5970829,8.946084366,39.59510251,112.4899,80.3264,96.4905,58.99386667,29.72321081,23.11429259,57.82353337,37.6794293,148.203894,121.360028,1.1,0.933333333,0.5,0.133333333,0.872727273,0.757894737,0.979795897,0.832033529,1.208304597,1.045625809,45.5,33,37.5,22.33333333,14.59340659,11.44827586,25.76819745,17.44828269,58.96185207,48.36320916,4,3.333333333,2,0.666666667,3,2.571428571,3.464101615,2.884499141,4.472135955,3.829708431,15.5,15.66666667,0.5,5.666666667,15.48387097,15.65217391,15.49193338,15.65947056,15.50806242,15.67375726,2.73,2.966666667,0.71,1.62,2.545347985,2.786951872,2.636057662,2.880642861,2.820815485,3.041249743,19.335,18.67666667,1.975,4.47,19.13326093,18.50324775,19.23386597,18.58778457,19.43560779,18.76925944,299.6,218,244.8,144.9333333,99.576502,78.2610703,172.7226679,117.8039206,386.8943008,317.4783142,ox
Bi2S3,mp-22856,3.050437761,672.374,1123.15,850,3.713150079,37.01653653,16.81270456,-0.741677553,-4.380038026,6.478230979,7.540548524,120.5227,102.83116,88.4577,64.35316,55.59912387,48.48238883,81.85937042,67.86736207,149.500789,134.48428,1.3,1.24,0.3,0.04,1.230769231,1.176470588,1.264911064,1.206835267,1.334166406,1.274362586,49.5,42.8,33.5,23.6,26.82828283,23.62989324,36.44173432,30.91030046,59.77039401,53.93700029,4.5,4.2,1.5,0.6,4,3.75,4.242640687,3.958523732,4.74341649,4.449719092,15.5,15.6,0.5,3.6,15.48387097,15.58441558,15.49193338,15.59223936,15.50806242,15.60769041,2.3,2.356,0.28,0.74,2.265913043,2.322459893,2.282892902,2.339442478,2.316980794,2.371919054,18.42,17.842,2.89,0.794,17.96657438,17.41995473,18.19187456,17.62528926,18.64533454,18.06529767,466.38,450.776,78.02,15.256,453.328153,438.6518723,459.8077685,444.5370284,472.8608937,457.2118084,chalc
Bi2Se3,mp-541837,2.992619784,468.99,983.15,710,3.04771707,30.82720691,13.77725181,-0.387665129,-4.039778568,7.056072308,6.78159451,143.9702,130.96816,65.0102,36.21616,114.6146382,105.1210863,128.4565778,116.543084,157.9675428,145.6363004,1.375,1.33,0.225,0.05,1.338181818,1.295774648,1.356465997,1.312401437,1.393287479,1.348146876,58.5,53.6,24.5,12.8,48.23931624,44.51104101,53.12249994,48.5868325,63.42318188,58.72989018,5,4.8,1,4.44E-16,4.8,4.615384615,4.898979486,4.70431609,5.099019514,4.898979486,15.5,15.6,0.5,3.6,15.48387097,15.58441558,15.49193338,15.59223936,15.50806242,15.60769041,2.285,2.338,0.265,0.722,2.254266958,2.307795699,2.269581459,2.323082622,2.300315196,2.35237327,18.865,18.376,2.445,1.328,18.54811556,18.07947711,18.70588677,18.22456922,19.02278239,18.53149427,519.2,514.16,25.2,78.64,517.9768875,512.9971006,518.5880832,513.5744574,519.8111965,514.7525075,chalc
Bi2Te3,mp-34202,2.931025395,201.794,853.15,580,2.751439102,27.43977719,13.1014084,-0.235552082,-3.676099192,7.468816519,0.159872068,168.2902,160.15216,40.6902,7.03216,158.4518828,151.1430315,163.2969658,155.4363635,173.1394923,165.0399316,1.5,1.48,0.1,0.2,1.493333333,1.473684211,1.496662955,1.476810646,1.503329638,1.483239697,67.5,64.4,15.5,2,63.94074074,61.13314448,65.69627082,62.69504857,69.25676862,66.16645676,5.5,5.4,0.5,0.6,5.454545455,5.357142857,5.477225575,5.378268785,5.522680509,5.422176685,15.5,15.6,0.5,3.6,15.48387097,15.58441558,15.49193338,15.59223936,15.50806242,15.60769041,2.06,2.068,0.04,0.452,2.059223301,2.067251462,2.059611614,2.067626666,2.060388313,2.06837134,20.885,20.8,0.425,3.752,20.87635145,20.79173104,20.88067528,20.79585389,20.88932383,20.80416785,633.53,651.356,89.13,215.836,620.9904882,638.9695438,627.2289088,645.2494702,639.7690347,657.184167,chalc
BiCl3,mp-22908,2.701697477,238.35,503.15,230,2.764647613,19.91560366,6.910282856,-1.378314798,-3.290307126,4.180392275,27.740039,122.2167,78.83485,86.7637,25.65535,60.62168363,44.74062195,86.07544436,55.24158514,149.8828256,108.9077054,1.3,1.15,0.3,0.35,1.230769231,1.103448276,1.264911064,1.12468265,1.334166406,1.178982612,50,33.5,33,8,28.22,21.21804511,37.56327994,25.27005657,59.9082632,44.03407771,4.5,3.75,1.5,0.75,4,3.428571429,4.242640687,3.567621345,4.74341649,3.968626967,16,16.5,1,9,15.9375,16.4516129,15.96871942,16.47629297,16.03121954,16.52271164,2.59,2.875,0.57,1.865,2.464555985,2.769284165,2.526499555,2.825551025,2.651980392,2.917070448,19.35,18.37,1.96,7.715,19.1514677,18.22827841,19.25047792,18.29660654,19.44901283,18.44825466,358,264.8,186.4,7.4,260.9470391,207.0457447,305.6452846,229.0168789,403.6198211,310.125394,hal
BiF3,mp-23237,2.964801571,745.9025,922.15,649,4.13125972,80.57437161,23.6400406,-2.801267912,-4.838284608,7.580853771,61.72602406,113.9894016,66.4939024,94.9909984,37.9962976,34.8303776,24.5861618,63.01026821,34.59905318,148.3808392,105.7776271,1.05,0.775,0.55,0.025,0.761904762,0.603773585,0.894427191,0.668740305,1.185326959,0.90967027,46,27.5,37,14,16.23913043,11.58139535,27.33130074,15.68380396,59.03388857,42.22558466,4,3,2,0,3,2.4,3.464101615,2.632148026,4.472135955,3.464101615,16,16.5,1,9,15.9375,16.4516129,15.96871942,16.47629297,16.03121954,16.52271164,3,3.49,0.98,2.48,2.679866667,3.203027888,2.83541884,3.359310492,3.156010139,3.591712683,16.255,13.7275,5.055,3.0725,14.68298985,12.70714761,15.44901291,13.1540467,17.02286844,14.40864411,298.965,176.2475,245.435,95.9525,97.47539679,69.1082319,170.7094959,95.59330163,386.8053909,276.1194228,hal
BiF5,mp-27743,2.627519471,288.8083333,424.15,151,3.347367977,46.86139059,12.85705222,-2.154053623,-3.985581465,4.846229251,61.72602406,113.9894016,50.66206933,94.9909984,18.998064,34.8303776,22.39097131,63.01026821,28.33230074,148.3808392,87.06080653,1.05,0.683333333,0.55,0.15,0.761904762,0.564705882,0.894427191,0.606962231,1.185326959,0.796868873,46,21.33333333,37,6.333333333,16.23913043,10.57075472,27.33130074,13.03312138,59.03388857,34.86641173,4,2.666666667,2,0.666666667,3,2.25,3.464101615,2.40187391,4.472135955,3.055050463,16,16.66666667,1,11.66666667,15.9375,16.63043478,15.96871942,16.64904438,16.03121954,16.68332501,3,3.653333333,0.98,2.98,2.679866667,3.425965909,2.83541884,3.554630435,3.156010139,3.725640884,16.255,12.885,5.055,5.781666667,14.68298985,12.16163057,15.44901291,12.46748709,17.02286844,13.42458007,298.965,135.3416667,245.435,46.125,97.47539679,62.99711839,170.7094959,78.79235036,386.8053909,227.559027,hal
BiI3,mp-22849,2.833625147,255.5125,681.75,408.6,2.124268741,10.41500523,4.871372231,-0.483030165,-2.597641059,4.787148955,9.733158792,167.942435,147.4234525,41.037965,42.9332525,157.9145074,140.7213596,162.851303,143.7586808,172.8837067,151.6468274,1.5,1.45,0.1,0.65,1.493333333,1.44516129,1.496662955,1.447524831,1.503329638,1.452583905,68,60.5,15,19,64.69117647,58.26490066,66.3249576,59.28931398,69.63476143,61.87891402,5.5,5.25,0.5,2.25,5.454545455,5.217391304,5.477225575,5.233175697,5.522680509,5.267826876,16,16.5,1,9,15.9375,16.4516129,15.96871942,16.47629297,16.03121954,16.52271164,2.34,2.5,0.32,1.49,2.296239316,2.464770642,2.318016393,2.483127787,2.361778991,2.515313102,23.515,24.6175,2.205,13.9625,23.3082373,24.45479978,23.41139039,24.53856069,23.61815509,24.69145247,465.625,426.2375,78.775,154.0375,452.2977503,417.0216381,458.9129983,421.3436761,472.2416132,431.6625208,hal
